V1.V,I(D1.nA),V(D),
0.55,0.00009082525127943863,0.4591747487205614,
0.551,0.00009149167149943499,0.45950832850056506,
0.552,0.00009215971085356806,0.459840289146432,
0.553,0.00009282935755721584,0.4601706424427842,
0.554,0.00009350059991226545,0.4604994000877346,
0.555,0.0000941734263069986,0.46082657369300145,
0.556,0.00009484782521595619,0.46115217478404386,
0.557,0.00009552378519978311,0.46147621480021694,
0.558,0.00009620129490504936,0.4617987050949507,
0.559,0.00009688034306405558,0.4621196569359445,
0.56,0.00009756091849461668,0.4624390815053834,
0.561,0.000098243010099829,0.46275698990017106,
0.562,0.0000989266068678204,0.46307339313217966,
0.5630000000000001,0.00009961169787148367,0.4633883021285164,
0.5640000000000001,0.000100298272268193,0.46370172773180707,
0.5650000000000001,0.00010098631929950769,0.46401368070049237,
0.5660000000000001,0.00010167582829085937,0.4643241717091407,
0.5670000000000001,0.00010236678865122717,0.4646332113487729,
0.5680000000000001,0.00010305918987279788,0.4649408101272022,
0.5690000000000001,0.00010375302153061534,0.46524697846938473,
0.5700000000000001,0.00010444827328221706,0.465551726717783,
0.5710000000000001,0.00010514493486726012,0.46585506513273994,
0.5720000000000001,0.00010584299610713533,0.46615700389286474,
0.5730000000000001,0.00010654244690457176,0.4664575530954283,
0.5740000000000001,0.00010724327724323219,0.4667567227567679,
0.5750000000000001,0.00010794547718729848,0.4670545228127016,
0.5760000000000001,0.00010864903688104799,0.4673509631189521,
0.577,0.0001093539465484233,0.46764605345157667,
0.578,0.00011006019649259269,0.46793980350740727,
0.579,0.00011076777709550384,0.4682322229044961,
0.58,0.00011147667881743084,0.4685233211825691,
0.581,0.00011218689219651462,0.46881310780348534,
0.582,0.00011289840784829786,0.4691015921517021,
0.583,0.00011361121646525269,0.4693887835347473,
0.584,0.00011432530881630537,0.4696746911836946,
0.585,0.00011504067574635385,0.4699593242536461,
0.586,0.00011575730817578355,0.4702426918242164,
0.587,0.00011647519709997512,0.47052480290002485,
0.588,0.00011719433358881226,0.4708056664111877,
0.589,0.00011791470878618337,0.4710852912138166,
0.59,0.00011863631390948132,0.47136368609051865,
0.591,0.00011935914024909933,0.47164085975090064,
0.592,0.00012008317916792532,0.47191682083207465,
0.593,0.00012080842210083282,0.47219157789916716,
0.594,0.00012153486055417052,0.47246513944582946,
0.595,0.00012226248610524944,0.47273751389475055,
0.596,0.00012299129040182878,0.4730087095981712,
0.597,0.0001237212651616006,0.4732787348383994,
0.598,0.00012445240217167313,0.47354759782832684,
0.599,0.00012518469328805305,0.47381530671194694,
0.6,0.00012591813043512734,0.47408186956487264,
0.601,0.00012665270560514446,0.4743472943948555,
0.602,0.00012738841085769558,0.4746115891423044,
0.603,0.00012812523831919466,0.47487476168080534,
0.604,0.00012886318018236038,0.4751368198176396,
0.605,0.00012960222870569632,0.47539777129430366,
0.606,0.0001303423762129739,0.4756576237870261,
0.607,0.0001310836150927129,0.4759163849072871,
0.608,0.00013182593779766506,0.47617406220233494,
0.609,0.00013256933684429844,0.47643066315570154,
0.61,0.00013331380481228127,0.4766861951877187,
0.611,0.00013405933434396805,0.47694066565603194,
0.612,0.00013480591814388714,0.47719408185611284,
0.613,0.00013555354897822907,0.4774464510217709,
0.614,0.0001363022196743366,0.4776977803256634,
0.615,0.00013705192312019626,0.47794807687980373,
0.616,0.00013780265226393245,0.47819734773606754,
0.617,0.00013855440011330188,0.4784455998866981,
0.618,0.00013930715973519176,0.47869284026480824,
0.619,0.00014006092425511817,0.4789390757448818,
0.62,0.00014081568685672758,0.4791843131432724,
0.621,0.00014157144078130114,0.47942855921869887,
0.622,0.00014232817932725988,0.4796718206727401,
0.623,0.00014308589584967256,0.4799141041503274,
0.624,0.00014384458375976726,0.4801554162402327,
0.625,0.00014460423652444378,0.48039576347555624,
0.626,0.00014536484766578916,0.48063515233421084,
0.627,0.0001461264107605968,0.4808735892394032,
0.628,0.00014688891943988652,0.4811110805601135,
0.629,0.00014765236738842834,0.48134763261157165,
0.63,0.00014841674834426984,0.4815832516557302,
0.631,0.00014918205609826374,0.48181794390173627,
0.632,0.00014994828449360175,0.48205171550639825,
0.633,0.00015071542742534877,0.48228457257465124,
0.634,0.00015148347883998025,0.48251652116001975,
0.635,0.00015225243273492495,0.48274756726507506,
0.636,0.00015302228315810658,0.48297771684189345,
0.637,0.0001537930242074927,0.4832069757925073,
0.638,0.00015456465003064419,0.48343534996935583,
0.639,0.0001553371548242681,0.48366284517573194,
0.64,0.00015611053283377447,0.48388946716622555,
0.641,0.00015688477835283543,0.4841152216471646,
0.642,0.00015765988572294788,0.48434011427705215,
0.643,0.00015843584933299948,0.48456415066700054,
0.644,0.00015921266361883774,0.4847873363811623,
0.645,0.00015999032306284166,0.48500967693715835,
0.646,0.0001607688221934981,0.48523117780650193,
0.647,0.00016154815558497922,0.4854518444150208,
0.648,0.00016232831785672601,0.485671682143274,
0.649,0.00016310930367303194,0.4858906963269681,
0.65,0.00016389110774263233,0.4861088922573677,
0.651,0.0001646737248182955,0.4863262751817045,
0.652,0.00016545714969641858,0.48654285030358146,
0.653,0.00016624137721662452,0.4867586227833755,
0.654,0.00016702640226136479,0.48697359773863524,
0.655,0.0001678122197555231,0.48718778024447695,
0.656,0.00016859882466602443,0.4874011753339756,
0.657,0.00016938621200144577,0.48761378799855426,
0.658,0.0001701743768116306,0.4878256231883694,
0.659,0.00017096331418730686,0.48803668581269316,
0.66,0.00017175301925970849,0.48824698074029155,
0.661,0.00017254348720019852,0.4884565127998015,
0.662,0.00017333471321989802,0.488665286780102,
0.663,0.00017412669256931579,0.48887330743068425,
0.664,0.0001749194205379831,0.48908057946201694,
0.665,0.00017571289245409027,0.48928710754590976,
0.666,0.00017650710368412743,0.4894928963158726,
0.667,0.00017730204963252767,0.4896979503674724,
0.668,0.0001780977257413145,0.48990227425868554,
0.669,0.000178894127489751,0.49010587251024906,
0.67,0.0001796912503939932,0.49030874960600684,
0.671,0.00018048909000674597,0.4905109099932541,
0.672,0.00018128764191692259,0.49071235808307745,
0.673,0.0001820869017493073,0.49091309825069274,
0.674,0.0001828868651642202,0.49111313483577984,
0.675,0.00018368752785718573,0.4913124721428143,
0.676,0.00018448888555860527,0.4915111144413948,
0.677,0.00018529093403343034,0.4917090659665697,
0.678,0.00018609366908084113,0.4919063309191589,
0.679,0.00018689708653392724,0.4921029134660728,
0.68,0.00018770118225937033,0.4922988177406297,
0.681,0.0001885059521571314,0.49249404784286865,
0.682,0.0001893113921601406,0.49268860783985946,
0.683,0.0001901174982339891,0.49288250176601095,
0.684,0.0001909242663766238,0.49307573362337626,
0.685,0.00019173169261804747,0.4932683073819526,
0.686,0.0001925397730200178,0.49346022697998226,
0.687,0.0001933485036757526,0.4936514963242475,
0.6880000000000001,0.0001941578807096362,0.49384211929036387,
0.6890000000000001,0.00019496790027692868,0.4940320997230714,
0.6900000000000001,0.00019577855856347859,0.49422144143652147,
0.6910000000000001,0.00019658985178543849,0.4944101482145616,
0.6920000000000001,0.00019740177618898149,0.4945982238110186,
0.6930000000000001,0.0001982143280500232,0.49478567194997686,
0.6940000000000001,0.0001990275036739444,0.49497249632605567,
0.6950000000000001,0.0001998412993953168,0.49515870060468326,
0.6960000000000001,0.0002006557115776325,0.49534428842236755,
0.6970000000000001,0.0002014707366130341,0.49552926338696596,
0.6980000000000001,0.00020228637092204943,0.49571362907795063,
0.6990000000000001,0.00020310261095332817,0.4958973890466719,
0.7000000000000001,0.00020391945318337946,0.4960805468166206,
0.7010000000000001,0.00020473689411631597,0.4962631058836841,
0.7020000000000001,0.0002055549302835953,0.4964450697164048,
0.7030000000000001,0.0002063735582437689,0.49662644175623116,
0.704,0.0002071927745822299,0.49680722541777006,
0.705,0.0002080125759109655,0.49698742408903446,
0.706,0.00020883295886831016,0.4971670411316898,
0.707,0.00020965392011870282,0.49734607988129714,
0.708,0.0002104754563524458,0.49752454364755416,
0.709,0.00021129756428546527,0.4977024357145347,
0.71,0.0002121202406590761,0.4978797593409239,
0.711,0.0002129434822397467,0.4980565177602533,
0.712,0.00021376728581886834,0.49823271418113163,
0.713,0.00021459164821252487,0.4984083517874751,
0.714,0.00021541656626126584,0.49858343373873415,
0.715,0.00021624203682988236,0.4987579631701176,
0.716,0.00021706805680718334,0.49893194319281664,
0.717,0.00021789462310577585,0.49910537689422413,
0.718,0.00021872173266184708,0.4992782673381529,
0.719,0.00021954938243494727,0.4994506175650527,
0.72,0.0002203775694077771,0.4996224305922229,
0.721,0.0002212062905859749,0.49979370941402507,
0.722,0.00022203554299790764,0.49996445700209236,
0.723,0.00022286532369446323,0.5001346763055368,
0.724,0.00022369562974884516,0.5003043702511548,
0.725,0.00022452645825636874,0.5004735417436312,
0.726,0.0002253578063342604,0.5006421936657396,
0.727,0.00022618967112145717,0.5008103288785428,
0.728,0.00022702204977841046,0.5009779502215895,
0.729,0.00022785493948689094,0.501145060513109,
0.73,0.00022868833744979313,0.5013116625502069,
0.731,0.0002295222408909463,0.5014777591090537,
0.732,0.00023035664705492332,0.5016433529450767,
0.733,0.00023119155320685348,0.5018084467931465,
0.734,0.00023202695663223684,0.5019730433677632,
0.735,0.0002328628546367597,0.5021371453632403,
0.736,0.00023369924454611423,0.5023007554538857,
0.737,0.00023453612370581545,0.5024638762941845,
0.738,0.00023537348948102476,0.5026265105189752,
0.739,0.00023621133925637351,0.5027886607436265,
0.74,0.0002370496704357865,0.5029503295642135,
0.741,0.00023788848044230994,0.5031115195576901,
0.742,0.00023872776671793994,0.50327223328206,
0.743,0.0002395675267234526,0.5034324732765474,
0.744,0.00024040775793823633,0.5035922420617637,
0.745,0.00024124845786012528,0.5037515421398747,
0.746,0.00024208962400523392,0.5039103759947661,
0.747,0.00024293125390779648,0.5040687460922035,
0.748,0.00024377334512000283,0.5042266548799972,
0.749,0.00024461589521183966,0.5043841047881603,
0.75,0.0002454589017709333,0.5045410982290667,
0.751,0.00024630236240239255,0.5046976375976074,
0.752,0.0002471462747286525,0.5048537252713475,
0.753,0.0002479906363893232,0.5050093636106768,
0.754,0.00024883544504103586,0.5051645549589642,
0.755,0.00024968069835729415,0.5053193016427059,
0.756,0.0002505263940283233,0.5054736059716767,
0.757,0.0002513725297609247,0.5056274702390753,
0.758,0.0002522191032783285,0.5057808967216715,
0.759,0.0002530661123200504,0.5059338876799496,
0.76,0.00025391355464174717,0.5060864453582529,
0.761,0.00025476142801507574,0.5062385719849243,
0.762,0.0002556097302275536,0.5063902697724464,
0.763,0.0002564584590824188,0.5065415409175812,
0.764,0.00025730761239849365,0.5066923876015064,
0.765,0.000258157188010048,0.5068428119899521,
0.766,0.0002590071837666641,0.5069928162333359,
0.767,0.00025985759753310476,0.5071424024668952,
0.768,0.0002607084271891792,0.5072915728108208,
0.769,0.00026155967062961463,0.5074403293703854,
0.77,0.0002624113257639249,0.5075886742360751,
0.771,0.0002632633905162828,0.5077366094837172,
0.772,0.00026411586282539456,0.5078841371746055,
0.773,0.0002649687406443719,0.5080312593556281,
0.774,0.0002658220219406098,0.5081779780593902,
0.775,0.0002666757046956615,0.5083242953043385,
0.776,0.0002675297869051183,0.5084702130948817,
0.777,0.0002683842665784877,0.5086157334215123,
0.778,0.0002692391417390734,0.5087608582609267,
0.779,0.0002700944104238591,0.508905589576141,
0.78,0.0002709500706833884,0.5090499293166116,
0.781,0.0002718061205816513,0.5091938794183487,
0.782,0.00027266255819596776,0.5093374418040323,
0.783,0.0002735193816168742,0.5094806183831259,
0.784,0.0002743765889480113,0.5096234110519887,
0.785,0.0002752341783060125,0.5097658216939875,
0.786,0.0002760921478203925,0.5099078521796075,
0.787,0.0002769504956334392,0.5100495043665608,
0.788,0.00027780921990010465,0.5101907800998954,
0.789,0.00027866831878789754,0.5103316812121025,
0.79,0.0002795277904767779,0.5104722095232221,
0.791,0.00028038763315905193,0.5106123668409481,
0.792,0.00028124784503926614,0.5107521549607339,
0.793,0.0002821084243341067,0.5108915756658934,
0.794,0.00028296936927229524,0.5110306307277048,
0.795,0.0002838306780944898,0.5111693219055102,
0.796,0.00028469234905318253,0.5113076509468175,
0.797,0.0002855543804126015,0.5114456195873985,
0.798,0.0002864167704486135,0.5115832295513866,
0.799,0.0002872795174486249,0.5117204825513751,
0.8,0.0002881426197114866,0.5118573802885135,
0.801,0.00028900607554739887,0.5119939244526012,
0.802,0.00028986988327781607,0.512130116722184,
0.803,0.00029073404123535276,0.5122659587646473,
0.804,0.00029159854776369287,0.5124014522363072,
0.805,0.00029246340121749615,0.5125365987825039,
0.806,0.00029332859996230844,0.5126714000376916,
0.807,0.00029419414237447105,0.512805857625529,
0.808,0.00029506002684103204,0.512939973158968,
0.809,0.00029592625175965806,0.513073748240342,
0.81,0.00029679281553854597,0.5132071844614541,
0.811,0.00029765971659633786,0.5133402834036622,
0.812,0.0002985269533620339,0.5134730466379661,
0.8130000000000001,0.00029939452427490867,0.5136054757250914,
0.8140000000000001,0.00030026242778442527,0.5137375722155748,
0.8150000000000001,0.00030113066235015485,0.5138693376498452,
0.8160000000000001,0.00030199922644169065,0.5140007735583094,
0.8170000000000001,0.0003028681185385689,0.5141318814614312,
0.8180000000000001,0.00030373733713018715,0.5142626628698129,
0.8190000000000001,0.0003046068807157235,0.5143931192842766,
0.8200000000000001,0.00030547674780405853,0.5145232521959415,
0.8210000000000001,0.0003063469369136949,0.5146530630863052,
0.8220000000000001,0.00030721744657268056,0.5147825534273195,
0.8230000000000001,0.0003080882753185317,0.5149117246814684,
0.8240000000000001,0.0003089594216981557,0.5150405783018444,
0.8250000000000001,0.00030983088426777574,0.5151691157322243,
0.8260000000000001,0.00031070266159285607,0.515297338407144,
0.8270000000000001,0.0003115747522480272,0.5154252477519728,
0.8280000000000001,0.0003124471548170126,0.5155528451829875,
0.8290000000000001,0.0003133198678925555,0.5156801321074446,
0.8300000000000001,0.00031419289007634724,0.5158071099236529,
0.8310000000000001,0.0003150662199789551,0.515933780021045,
0.8320000000000001,0.00031593985621975243,0.5160601437802477,
0.833,0.00031681379742684726,0.5161862025731527,
0.834,0.0003176880422370133,0.5163119577629867,
0.835,0.0003185625892956213,0.5164374107043787,
0.836,0.0003194374372565706,0.5165625627434294,
0.837,0.00032031258478222113,0.5166874152177788,
0.838,0.00032118803054332734,0.5168119694566726,
0.839,0.0003220637732189708,0.5169362267810291,
0.84,0.00032293981149649544,0.5170601885035045,
0.841,0.00032381614407144145,0.5171838559285585,
0.842,0.0003246927696474824,0.5173072303525176,
0.843,0.0003255696869363582,0.5174303130636417,
0.844,0.0003264468946578161,0.5175531053421839,
0.845,0.0003273243915395443,0.5176756084604557,
0.846,0.00032820217631711123,0.5177978236828887,
0.847,0.000329080247733904,0.517919752266096,
0.848,0.00032995860454106807,0.5180413954589319,
0.849,0.0003308372454974443,0.5181627545025557,
0.85,0.0003317161693695122,0.5182838306304878,
0.851,0.0003325953749313283,0.5184046250686717,
0.852,0.00033347486096446866,0.5185251390355313,
0.853,0.0003343546262579701,0.5186453737420299,
0.854,0.0003352346696082719,0.5187653303917281,
0.855,0.0003361149898191597,0.5188850101808403,
0.856,0.0003369955857017083,0.5190044142982917,
0.857,0.0003378764560742249,0.5191235439257751,
0.858,0.0003387575997621952,0.5192424002378048,
0.859,0.0003396390155982262,0.5193609844017738,
0.86,0.0003405207024219925,0.5194792975780075,
0.861,0.00034140265908018256,0.5195973409198175,
0.862,0.000342284884426444,0.519715115573556,
0.863,0.00034316737732133186,0.5198326226786681,
0.864,0.0003440501366322545,0.5199498633677455,
0.865,0.00034493316123342186,0.5200668387665781,
0.866,0.00034581645000579466,0.5201835499942054,
0.867,0.0003467000018370313,0.5202999981629687,
0.868,0.00034758381562143904,0.520416184378561,
0.869,0.00034846789025992165,0.5205321097400784,
0.87,0.00034935222465993143,0.5206477753400686,
0.871,0.00035023681773541847,0.5207631822645815,
0.872,0.00035112166840678226,0.5208783315932177,
0.873,0.00035200677560082204,0.520993224399178,
0.874,0.00035289213825069143,0.5211078617493086,
0.875,0.00035377775529584653,0.5212222447041535,
0.876,0.00035466362568200237,0.5213363743179976,
0.877,0.0003555497483610848,0.5214502516389152,
0.878,0.0003564361222911824,0.5215638777088176,
0.879,0.0003573227464365035,0.5216772535634965,
0.88,0.00035820961976732834,0.5217903802326717,
0.881,0.00035909674125996405,0.521903258740036,
0.882,0.00035998410989670126,0.5220158901032987,
0.883,0.0003608717246657681,0.5221282753342319,
0.884,0.00036175958456128676,0.5222404154387132,
0.885,0.00036264768858322973,0.5223523114167703,
0.886,0.0003635360357373774,0.5224639642626226,
0.887,0.0003644246250352737,0.5225753749647263,
0.888,0.00036531345549418494,0.5226865445058151,
0.889,0.0003662025261370572,0.5227974738629428,
0.89,0.00036709183599247376,0.5229081640075263,
0.891,0.00036798138409461557,0.5230186159053845,
0.892,0.0003688711694832181,0.5231288305167819,
0.893,0.00036976119120353247,0.5232388087964676,
0.894,0.00037065144830628397,0.5233485516937161,
0.895,0.0003715419398476325,0.5234580601523675,
0.896,0.00037243266488913373,0.5235673351108663,
0.897,0.00037332362249769814,0.5236763775023019,
0.898,0.00037421481174555315,0.5237851882544469,
0.899,0.00037510623171020544,0.5238937682897946,
0.9,0.0003759978814744003,0.5240021185255997,
0.901,0.00037688976012608576,0.5241102398739143,
0.902,0.00037778186675837454,0.5242181332416255,
0.903,0.0003786742004695062,0.5243257995304939,
0.904,0.00037956676036281104,0.524433239637189,
0.905,0.0003804595455466724,0.5245404544533276,
0.906,0.0003813525551344913,0.5246474448655087,
0.907,0.00038224578824464986,0.5247542117553502,
0.908,0.0003831392440004762,0.5248607559995239,
0.909,0.0003840329215302084,0.5249670784697916,
0.91,0.0003849268199669599,0.5250731800330402,
0.911,0.00038582093844868426,0.5251790615513158,
0.912,0.0003867152761181413,0.5252847238818588,
0.913,0.00038760983212286207,0.525390167877138,
0.914,0.0003885046056151157,0.5254953943848844,
0.915,0.0003893995957518757,0.5256004042481244,
0.916,0.0003902948016947858,0.5257051983052142,
0.917,0.0003911902226101284,0.5258097773898717,
0.918,0.00039208585766879045,0.5259141423312096,
0.919,0.00039298170604623107,0.526018293953769,
0.92,0.00039387776692245067,0.5261222330775494,
0.921,0.00039477403948195733,0.5262259605180427,
0.922,0.00039567052291373617,0.5263294770862639,
0.923,0.0003965672164112175,0.5264327835887825,
0.924,0.000397464119172246,0.526535880827754,
0.925,0.00039836123039904925,0.5266387696009508,
0.926,0.00039925854929820836,0.5267414507017917,
0.927,0.0004001560750806258,0.5268439249193743,
0.928,0.0004010538069614965,0.5269461930385035,
0.929,0.00040195174416027827,0.5270482558397218,
0.93,0.0004028498859006611,0.527150114099339,
0.931,0.00040374823141053884,0.5272517685894612,
0.932,0.0004046467799219791,0.527353220078021,
0.933,0.0004055455306711949,0.5274544693288051,
0.934,0.00040644448289851664,0.5275555171014834,
0.935,0.00040734363584836274,0.5276563641516373,
0.936,0.00040824298876921116,0.5277570112307889,
0.937,0.0004091425409135728,0.5278574590864272,
0.9380000000000001,0.0004100422915379637,0.5279577084620364,
0.9390000000000001,0.00041094223990287596,0.5280577600971241,
0.9400000000000001,0.0004118423852727512,0.5281576147272489,
0.9410000000000001,0.0004127427269159554,0.5282572730840447,
0.9420000000000001,0.00041364326410474973,0.5283567358952503,
0.9430000000000001,0.0004145439961152645,0.5284560038847356,
0.9440000000000001,0.0004154449222274732,0.5285550777725269,
0.9450000000000001,0.0004163460417251669,0.5286539582748332,
0.9460000000000001,0.00041724735389592714,0.5287526461040729,
0.9470000000000001,0.00041814885803110094,0.5288511419688992,
0.9480000000000001,0.0004190505534257749,0.5289494465742252,
0.9490000000000001,0.00041995243937875096,0.5290475606212491,
0.9500000000000001,0.0004208545151925188,0.5291454848074812,
0.9510000000000001,0.00042175678017323436,0.5292432198267657,
0.9520000000000001,0.00042265923363069246,0.5293407663693076,
0.9530000000000001,0.00042356187487830314,0.529438125121697,
0.9540000000000001,0.0004244647032330683,0.5295352967669318,
0.9550000000000001,0.0004253677180155559,0.5296322819844442,
0.9560000000000001,0.0004262709185498773,0.5297290814501228,
0.9570000000000001,0.00042717430416366377,0.5298256958363363,
0.9580000000000001,0.00042807787418804136,0.5299221258119587,
0.9590000000000001,0.00042898162795760897,0.5300183720423911,
0.96,0.00042988556481041553,0.5301144351895845,
0.961,0.0004307896840879358,0.5302103159120641,
0.962,0.00043169398513504833,0.5303060148649517,
0.963,0.0004325984673000124,0.5304015326999876,
0.964,0.0004335031299344466,0.5304968700655533,
0.965,0.0004344079723933052,0.5305920276066948,
0.966,0.0004353129940348578,0.5306870059651422,
0.967,0.0004362181942206654,0.5307818057793345,
0.968,0.00043712357231556043,0.5308764276844395,
0.969,0.00043802912768762484,0.5309708723123752,
0.97,0.00043893485970816824,0.5310651402918317,
0.971,0.00043984076775170644,0.5311592322482935,
0.972,0.0004407468511959418,0.5312531488040582,
0.973,0.0004416531094217412,0.5313468905782588,
0.974,0.000442559541813116,0.531440458186884,
0.975,0.0004434661477572001,0.5315338522427999,
0.976,0.0004443729266442322,0.5316270733557678,
0.977,0.0004452798778675335,0.5317201221324664,
0.978,0.00044618700082348783,0.5318129991765121,
0.979,0.00044709429491152287,0.5319057050884771,
0.98,0.00044800175953408895,0.531998240465911,
0.981,0.000448909394096641,0.532090605903359,
0.982,0.000449817198007618,0.532182801992382,
0.983,0.0004507251706784239,0.5322748293215761,
0.984,0.00045163331152340923,0.5323666884765907,
0.985,0.00045254161995985146,0.5324583800401486,
0.986,0.00045345009540793556,0.5325499045920644,
0.987,0.00045435873729073674,0.5326412627092633,
0.988,0.0004552675450342022,0.5327324549657978,
0.989,0.0004561765180671291,0.5328234819328709,
0.99,0.0004570856558211518,0.5329143441788482,
0.991,0.0004579949577307191,0.5330050422692809,
0.992,0.0004589044232330791,0.5330955767669209,
0.993,0.00045981405176826,0.53318594823174,
0.994,0.00046072384277905256,0.5332761572209475,
0.995,0.0004616337957109936,0.5333662042890064,
0.996,0.000462543910012347,0.533456089987653,
0.997,0.00046345418513408734,0.5335458148659127,
0.998,0.00046436462052988273,0.5336353794701173,
0.999,0.00046527521565607787,0.5337247843439221,
1,0.00046618596997167626,0.5338140300283237,
1.0010000000000001,0.00046709688293832484,0.5339031170616753,
1.002,0.00046800795402029597,0.5339920459797041,
1.0030000000000001,0.0004689191826844724,0.5340808173155277,
1.004,0.0004698305684003291,0.5341694315996709,
1.0050000000000001,0.0004707421106399186,0.5342578893600816,
1.006,0.00047165380887785423,0.5343461911221458,
1.0070000000000001,0.00047256566259129383,0.5344343374087063,
1.008,0.00047347767125992414,0.5345223287400759,
1.0090000000000001,0.0004743898343659453,0.5346101656340548,
1.01,0.0004753021513940543,0.5346978486059457,
1.0110000000000001,0.00047621462183143105,0.5347853781685691,
1.012,0.00047712724516772096,0.534872754832279,
1.0130000000000001,0.0004780400208950215,0.5349599791049786,
1.014,0.0004789529485078656,0.5350470514921344,
1.0150000000000001,0.0004798660275032074,0.5351339724967927,
1.016,0.0004807792573804065,0.5352207426195935,
1.0170000000000001,0.0004816926376412147,0.5353073623587854,
1.018,0.0004826061677897595,0.5353938322102405,
1.0190000000000001,0.00048351984733253017,0.53548015266747,
1.02,0.0004844336757783636,0.5355663242216364,
1.0210000000000001,0.00048534765263842883,0.5356523473615713,
1.022,0.0004862617774262146,0.5357382225737854,
1.0230000000000001,0.00048717604965751305,0.5358239503424871,
1.024,0.00048809046885040674,0.5359095311495933,
1.025,0.0004890050345252553,0.5359949654747446,
1.026,0.0004899197462046799,0.5360802537953202,
1.027,0.0004908346034135504,0.5361653965864496,
1.028,0.0004917496056789723,0.5362503943210277,
1.029,0.0004926647525302716,0.5363352474697284,
1.03,0.0004935800434989828,0.5364199565010173,
1.031,0.0004944954781188345,0.5365045218811654,
1.032,0.0004954110559257374,0.5365889440742626,
1.033,0.0004963267764577692,0.5366732235422307,
1.034,0.0004972426392551631,0.5367573607448369,
1.035,0.000498158643860294,0.5368413561397058,
1.036,0.0004990747898176667,0.5369252101823333,
1.037,0.0004999910766739009,0.537008923326099,
1.038,0.000500907503977722,0.537092496022278,
1.039,0.0005018240712799435,0.5371759287200564,
1.04,0.0005027407781334602,0.5372592218665398,
1.041,0.000503657624093231,0.5373423759067689,
1.042,0.0005045746087162695,0.5374253912837306,
1.043,0.0005054917315616301,0.5375082684383699,
1.044,0.0005064089921903971,0.537591007809603,
1.045,0.0005073263901656713,0.5376736098343287,
1.046,0.0005082439250525592,0.5377560749474408,
1.047,0.0005091615964181604,0.5378384035818395,
1.048,0.0005100794038315564,0.5379205961684437,
1.049,0.0005109973468637977,0.5380026531362022,
1.05,0.0005119154250878939,0.5380845749121062,
1.051,0.0005128336380788002,0.5381663619211998,
1.052,0.0005137519854134075,0.5382480145865925,
1.053,0.0005146704666705299,0.5383295333294701,
1.054,0.0005155890814308944,0.5384109185691057,
1.055,0.0005165078292771286,0.5384921707228714,
1.056,0.0005174267097937509,0.5385732902062492,
1.057,0.0005183457225671575,0.5386542774328424,
1.058,0.0005192648671856135,0.5387351328143866,
1.059,0.0005201841432392406,0.5388158567607594,
1.06,0.0005211035503200063,0.5388964496799937,
1.061,0.0005220230880217141,0.5389769119782859,
1.062,0.0005229427559399918,0.5390572440600083,
1.063,0.0005238625536722817,0.5391374463277183,
1.064,0.000524782480817829,0.5392175191821711,
1.065,0.0005257025369776724,0.5392974630223276,
1.066,0.000526622721754634,0.5393772782453661,
1.067,0.0005275430347533069,0.5394569652466931,
1.068,0.0005284634755800473,0.5395365244199528,
1.069,0.0005293840438429629,0.5396159561570371,
1.07,0.0005303047391519041,0.539695260848096,
1.071,0.0005312255611184522,0.5397744388815477,
1.072,0.0005321465093559108,0.5398534906440893,
1.073,0.0005330675834792953,0.5399324165207047,
1.074,0.0005339887831053245,0.5400112168946756,
1.075,0.0005349101078524077,0.5400898921475923,
1.076,0.0005358315573406381,0.5401684426593619,
1.077,0.0005367531311917821,0.5402468688082178,
1.078,0.0005376748290292694,0.5403251709707306,
1.079,0.0005385966504781842,0.5404033495218157,
1.08,0.0005395185951652548,0.5404814048347453,
1.081,0.0005404406627188451,0.5405593372811549,
1.082,0.0005413628527689456,0.5406371472310545,
1.083,0.0005422851649471625,0.5407148350528375,
1.084,0.0005432075988867111,0.540792401113289,
1.085,0.0005441301542224043,0.5408698457775957,
1.086,0.0005450528305906451,0.540947169409355,
1.087,0.0005459756276294163,0.5410243723705837,
1.088,0.0005468985449782735,0.5411014550217266,
1.089,0.0005478215822783347,0.5411784177216653,
1.09,0.0005487447391722714,0.5412552608277287,
1.091,0.0005496680153043008,0.5413319846956992,
1.092,0.0005505914103201773,0.5414085896798229,
1.093,0.0005515149238671826,0.5414850761328174,
1.094,0.0005524385555941186,0.5415614444058815,
1.095,0.0005533623051512974,0.5416376948487026,
1.096,0.0005542861721905344,0.5417138278094658,
1.097,0.0005552101563651385,0.5417898436348615,
1.098,0.0005561342573299057,0.5418657426700945,
1.099,0.0005570584747411078,0.5419415252588922,
1.1,0.0005579828082564882,0.5420171917435119,
1.101,0.0005589072575352498,0.5420927424647501,
1.102,0.0005598318222380496,0.5421681777619506,
1.103,0.0005607565020269892,0.5422434979730107,
1.104,0.0005616812965656078,0.5423187034343924,
1.105,0.0005626062055188733,0.5423937944811267,
1.106,0.0005635312285531764,0.5424687714468237,
1.107,0.000564456365336319,0.542543634663681,
1.108,0.0005653816155375105,0.5426183844624896,
1.109,0.0005663069788273576,0.5426930211726424,
1.11,0.0005672324548778576,0.5427675451221425,
1.111,0.0005681580433623904,0.5428419566376096,
1.112,0.0005690837439557119,0.5429162560442883,
1.113,0.0005700095563339436,0.5429904436660564,
1.114,0.0005709354801745695,0.5430645198254306,
1.115,0.0005718615151564245,0.5431384848435755,
1.116,0.0005727876609596906,0.5432123390403095,
